protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS1,100B,100,5386,0.410920,243.36
MQTT,QoS1,100B,100,5387,0.612319,163.31
MQTT,QoS1,100B,100,5388,0.306065,326.73
MQTT,QoS1,100B,100,5389,0.307622,325.07
MQTT,QoS1,100B,100,5390,0.307298,325.42
MQTT,QoS1,100B,100,5391,0.307632,325.06
MQTT,QoS1,100B,100,5392,0.299577,333.80
MQTT,QoS1,100B,100,5393,0.204035,490.11
MQTT,QoS1,100B,100,5394,0.205823,485.85
MQTT,QoS1,100B,100,5395,0.306115,326.67
MQTT,QoS1,100B,100,5396,0.305153,327.70
MQTT,QoS1,100B,100,5397,0.306544,326.22
MQTT,QoS1,100B,100,5398,0.302464,330.62
MQTT,QoS1,100B,100,5399,0.313223,319.26
MQTT,QoS1,100B,100,5400,0.257196,388.81
MQTT,QoS1,100B,100,5401,0.454335,220.10
MQTT,QoS1,100B,100,5402,0.510749,195.79
MQTT,QoS1,100B,100,5403,0.307682,325.01
MQTT,QoS1,100B,100,5404,0.305429,327.41
MQTT,QoS1,100B,100,5405,0.306787,325.96
MQTT,QoS1,100B,100,5406,0.308180,324.49
MQTT,QoS1,100B,100,5407,0.305346,327.50
MQTT,QoS1,100B,100,5408,0.306974,325.76
MQTT,QoS1,100B,100,5409,0.408344,244.89
MQTT,QoS1,100B,100,5410,0.409504,244.20
MQTT,QoS1,100B,100,5411,0.321277,311.26
MQTT,QoS1,100B,100,5412,0.292267,342.15
MQTT,QoS1,100B,100,5413,0.305606,327.22
MQTT,QoS1,100B,100,5414,0.306877,325.86
MQTT,QoS1,100B,100,5415,0.460752,217.04
MQTT,QoS1,100B,100,5416,0.360298,277.55
MQTT,QoS1,100B,100,5417,0.486302,205.63
MQTT,QoS1,100B,100,5418,0.334732,298.75
MQTT,QoS1,100B,100,5419,0.301104,332.11
MQTT,QoS1,100B,100,5420,0.397226,251.75
MQTT,QoS1,100B,100,5421,0.315573,316.88
MQTT,QoS1,100B,100,5422,0.307786,324.90
MQTT,QoS1,100B,100,5423,0.299424,333.97
MQTT,QoS1,100B,100,5424,0.306948,325.79
MQTT,QoS1,100B,100,5425,0.306813,325.93
MQTT,QoS1,100B,100,5426,0.308092,324.58
MQTT,QoS1,100B,100,5427,0.304847,328.03
MQTT,QoS1,100B,100,5428,0.308627,324.02
MQTT,QoS1,100B,100,5429,0.306648,326.11
MQTT,QoS1,100B,100,5430,0.306451,326.32
MQTT,QoS1,100B,100,5431,0.305915,326.89
MQTT,QoS1,100B,100,5432,0.306019,326.78
MQTT,QoS1,100B,100,5433,0.410568,243.56
MQTT,QoS1,100B,100,5434,0.307043,325.69
MQTT,QoS1,100B,100,5435,0.305361,327.48
MQTT,QoS1,100B,100,5436,0.306331,326.44
MQTT,QoS1,100B,100,5437,0.615053,162.59
MQTT,QoS1,100B,100,5438,0.305605,327.22
MQTT,QoS1,100B,100,5439,0.307570,325.13
MQTT,QoS1,100B,100,5440,0.409824,244.01
MQTT,QoS1,100B,100,5441,0.395191,253.04
MQTT,QoS1,100B,100,5442,0.320178,312.33
MQTT,QoS1,100B,100,5443,0.339850,294.25
MQTT,QoS1,100B,100,5444,0.274481,364.32
MQTT,QoS1,100B,100,5445,0.307837,324.85
MQTT,QoS1,100B,100,5446,0.301757,331.39
MQTT,QoS1,100B,100,5447,0.208044,480.67
MQTT,QoS1,100B,100,5448,0.404298,247.34
MQTT,QoS1,100B,100,5449,0.306430,326.34
MQTT,QoS1,100B,100,5450,0.305914,326.89
MQTT,QoS1,100B,100,5451,0.306169,326.62
MQTT,QoS1,100B,100,5452,0.205308,487.07
MQTT,QoS1,100B,100,5453,0.306668,326.09
MQTT,QoS1,100B,100,5454,0.306014,326.78
MQTT,QoS1,100B,100,5455,0.308814,323.82
MQTT,QoS1,100B,100,5456,0.309205,323.41
MQTT,QoS1,100B,100,5457,0.300626,332.64
MQTT,QoS1,100B,100,5458,0.307630,325.07
MQTT,QoS1,100B,100,5459,0.306800,325.94
MQTT,QoS1,100B,100,5460,0.305879,326.93
MQTT,QoS1,100B,100,5461,0.305859,326.95
MQTT,QoS1,100B,100,5462,0.307130,325.59
MQTT,QoS1,100B,100,5463,0.307564,325.14
MQTT,QoS1,100B,100,5464,0.305779,327.03
MQTT,QoS1,100B,100,5465,0.409472,244.22
MQTT,QoS1,100B,100,5466,0.306802,325.94
MQTT,QoS1,100B,100,5467,0.304651,328.24
MQTT,QoS1,100B,100,5468,0.308398,324.26
MQTT,QoS1,100B,100,5469,0.304683,328.21
MQTT,QoS1,100B,100,5470,0.306432,326.34
MQTT,QoS1,100B,100,5471,0.305781,327.03
MQTT,QoS1,100B,100,5472,0.308072,324.60
MQTT,QoS1,100B,100,5473,0.305087,327.78
MQTT,QoS1,100B,100,5474,0.225743,442.98
MQTT,QoS1,100B,100,5475,0.214860,465.42
MQTT,QoS1,100B,100,5476,0.480376,208.17
MQTT,QoS1,100B,100,5477,0.614292,162.79
MQTT,QoS1,100B,100,5478,0.305069,327.79
MQTT,QoS1,100B,100,5479,0.307046,325.68
MQTT,QoS1,100B,100,5480,0.307663,325.03
MQTT,QoS1,100B,100,5481,0.410199,243.78
MQTT,QoS1,100B,100,5482,0.304450,328.46
MQTT,QoS1,100B,100,5483,0.248114,403.04
MQTT,QoS1,100B,100,5484,0.213138,469.18
MQTT,QoS1,100B,100,5485,0.562068,177.91
MQTT,QoS1,100B,100,5486,0.265189,377.09
MQTT,QoS1,100B,100,5487,0.313461,319.02
MQTT,QoS1,100B,100,5488,0.444168,225.14
MQTT,QoS1,100B,100,5489,0.405586,246.56
MQTT,QoS1,100B,100,5490,0.319228,313.26
MQTT,QoS1,100B,100,5491,0.295723,338.15
MQTT,QoS1,100B,100,5492,0.305875,326.93
MQTT,QoS1,100B,100,5493,0.307600,325.10
MQTT,QoS1,100B,100,5494,0.304919,327.96
MQTT,QoS1,100B,100,5495,0.308227,324.44
MQTT,QoS1,100B,100,5496,0.306546,326.22
MQTT,QoS1,100B,100,5497,0.193976,515.53
MQTT,QoS1,100B,100,5498,0.189504,527.69
MQTT,QoS1,100B,100,5499,0.193395,517.08
MQTT,QoS1,100B,100,5500,0.192704,518.93
MQTT,QoS1,100B,100,5501,0.192244,520.17
MQTT,QoS1,100B,100,5502,0.187829,532.40
MQTT,QoS1,100B,100,5503,0.195691,511.01
MQTT,QoS1,100B,100,5504,0.194794,513.36
MQTT,QoS1,100B,100,5505,0.196445,509.05
MQTT,QoS1,100B,100,5506,0.199600,501.00
MQTT,QoS1,100B,100,5507,0.305332,327.51
MQTT,QoS1,100B,100,5508,0.307570,325.13
MQTT,QoS1,100B,100,5509,0.201753,495.66
MQTT,QoS1,100B,100,5510,0.305596,327.23
MQTT,QoS1,100B,100,5511,0.308169,324.50
MQTT,QoS1,100B,100,5512,0.305115,327.75
MQTT,QoS1,100B,100,5513,0.308453,324.20
MQTT,QoS1,100B,100,5514,0.304134,328.80
MQTT,QoS1,100B,100,5515,0.306952,325.78
MQTT,QoS1,100B,100,5516,0.306674,326.08
MQTT,QoS1,100B,100,5517,0.411350,243.10
MQTT,QoS1,100B,100,5518,0.305513,327.32
MQTT,QoS1,100B,100,5519,0.307808,324.88
MQTT,QoS1,100B,100,5520,0.322699,309.89
MQTT,QoS1,100B,100,5521,0.596882,167.54
MQTT,QoS1,100B,100,5522,0.307357,325.35
MQTT,QoS1,100B,100,5523,0.307081,325.65
MQTT,QoS1,100B,100,5524,0.614467,162.74
MQTT,QoS1,100B,100,5525,0.201666,495.87
MQTT,QoS1,100B,100,5526,0.204342,489.38
MQTT,QoS1,100B,100,5527,0.204548,488.88
MQTT,QoS1,100B,100,5528,0.264329,378.32
MQTT,QoS1,100B,100,5529,0.262316,381.22
MQTT,QoS1,100B,100,5530,0.270771,369.32
MQTT,QoS1,100B,100,5531,0.326293,306.47
MQTT,QoS1,100B,100,5532,0.306896,325.84
MQTT,QoS1,100B,100,5533,0.409293,244.32
MQTT,QoS1,100B,100,5534,0.306463,326.30
MQTT,QoS1,100B,100,5535,0.306384,326.39
MQTT,QoS1,100B,100,5536,0.307865,324.82
MQTT,QoS1,100B,100,5537,0.306439,326.33
MQTT,QoS1,100B,100,5538,0.307559,325.14
MQTT,QoS1,100B,100,5539,0.306508,326.26
MQTT,QoS1,100B,100,5540,0.307040,325.69
MQTT,QoS1,100B,100,5541,0.613997,162.87
MQTT,QoS1,100B,100,5542,0.306465,326.30
MQTT,QoS1,100B,100,5543,0.307417,325.29
MQTT,QoS1,100B,100,5544,0.405532,246.59
MQTT,QoS1,100B,100,5545,0.410885,243.38
MQTT,QoS1,100B,100,5546,0.305411,327.43
MQTT,QoS1,100B,100,5547,0.214683,465.80
MQTT,QoS1,100B,100,5548,0.607272,164.67
MQTT,QoS1,100B,100,5549,0.305841,326.97
MQTT,QoS1,100B,100,5550,0.305549,327.28
MQTT,QoS1,100B,100,5551,0.305404,327.43
MQTT,QoS1,100B,100,5552,0.308955,323.67
MQTT,QoS1,100B,100,5553,0.300022,333.31
MQTT,QoS1,100B,100,5554,0.306933,325.80
MQTT,QoS1,100B,100,5555,0.306441,326.33
MQTT,QoS1,100B,100,5556,0.308820,323.81
MQTT,QoS1,100B,100,5557,0.304001,328.95
MQTT,QoS1,100B,100,5558,0.306281,326.50
MQTT,QoS1,100B,100,5559,0.321401,311.14
MQTT,QoS1,100B,100,5560,0.292523,341.85
MQTT,QoS1,100B,100,5561,0.306656,326.10
MQTT,QoS1,100B,100,5562,0.307211,325.51
MQTT,QoS1,100B,100,5563,0.319542,312.95
MQTT,QoS1,100B,100,5564,0.395481,252.86
MQTT,QoS1,100B,100,5565,0.307401,325.31
MQTT,QoS1,100B,100,5566,0.307256,325.46
MQTT,QoS1,100B,100,5567,0.305099,327.76
MQTT,QoS1,100B,100,5568,0.280252,356.82
MQTT,QoS1,100B,100,5569,0.230636,433.58
MQTT,QoS1,100B,100,5570,0.307476,325.23
MQTT,QoS1,100B,100,5571,0.509399,196.31
MQTT,QoS1,100B,100,5572,0.251020,398.37
MQTT,QoS1,100B,100,5573,0.260554,383.80
MQTT,QoS1,100B,100,5574,0.306133,326.65
MQTT,QoS1,100B,100,5575,0.307891,324.79
MQTT,QoS1,100B,100,5576,0.306607,326.15
MQTT,QoS1,100B,100,5577,0.272558,366.89
MQTT,QoS1,100B,100,5578,0.514328,194.43
MQTT,QoS1,100B,100,5579,0.335109,298.41
MQTT,QoS1,100B,100,5580,0.414870,241.04
MQTT,QoS1,100B,100,5581,0.403301,247.95
MQTT,QoS1,100B,100,5582,0.308004,324.67
MQTT,QoS1,100B,100,5583,0.306416,326.35
MQTT,QoS1,100B,100,5584,0.307835,324.85
MQTT,QoS1,100B,100,5585,0.305713,327.10
MQTT,QoS1,100B,100,5586,0.408925,244.54
MQTT,QoS1,100B,100,5587,0.205330,487.02
MQTT,QoS1,100B,100,5588,0.306184,326.60
MQTT,QoS1,100B,100,5589,0.299800,333.56
MQTT,QoS1,100B,100,5590,0.312040,320.47
MQTT,QoS1,100B,100,5591,0.219277,456.05
MQTT,QoS1,100B,100,5592,0.291954,342.52
MQTT,QoS1,100B,100,5593,0.289246,345.73
MQTT,QoS1,100B,100,5594,0.202029,494.98
MQTT,QoS1,100B,100,5595,0.193598,516.53
MQTT,QoS1,100B,100,5596,0.194497,514.15
MQTT,QoS1,100B,100,5597,0.193072,517.94
MQTT,QoS1,100B,100,5598,0.234925,425.67
MQTT,QoS1,100B,100,5599,0.197348,506.72
MQTT,QoS1,100B,100,5600,0.191355,522.59
MQTT,QoS1,100B,100,5601,0.192936,518.31
MQTT,QoS1,100B,100,5602,0.194202,514.93
MQTT,QoS1,100B,100,5603,0.194358,514.52
MQTT,QoS1,100B,100,5604,0.278410,359.18
MQTT,QoS1,100B,100,5605,0.304912,327.96
MQTT,QoS1,100B,100,5606,0.306880,325.86
MQTT,QoS1,100B,100,5607,0.307814,324.87
MQTT,QoS1,100B,100,5608,0.304870,328.01
MQTT,QoS1,100B,100,5609,0.306199,326.59
MQTT,QoS1,100B,100,5610,0.308900,323.73
MQTT,QoS1,100B,100,5611,0.305734,327.08
MQTT,QoS1,100B,100,5612,0.305950,326.85
MQTT,QoS1,100B,100,5613,0.308099,324.57
MQTT,QoS1,100B,100,5614,0.304629,328.27
MQTT,QoS1,100B,100,5615,0.282069,354.52
MQTT,QoS1,100B,100,5616,0.332944,300.35
MQTT,QoS1,100B,100,5617,0.308672,323.97
MQTT,QoS1,100B,100,5618,0.194968,512.90
MQTT,QoS1,100B,100,5619,0.191810,521.35
MQTT,QoS1,100B,100,5620,0.195303,512.03
MQTT,QoS1,100B,100,5621,0.196285,509.46
MQTT,QoS1,100B,100,5622,0.198160,504.64
MQTT,QoS1,100B,100,5623,0.192529,519.40
MQTT,QoS1,100B,100,5624,0.198477,503.84
MQTT,QoS1,100B,100,5625,0.194736,513.52
MQTT,QoS1,100B,100,5626,0.191961,520.94
MQTT,QoS1,100B,100,5627,0.285400,350.38
MQTT,QoS1,100B,100,5628,0.306934,325.80
MQTT,QoS1,100B,100,5629,0.717579,139.36
MQTT,QoS1,100B,100,5630,0.612156,163.36
MQTT,QoS1,100B,100,5631,0.408602,244.74
MQTT,QoS1,100B,100,5632,0.426202,234.63
MQTT,QoS1,100B,100,5633,0.289896,344.95
MQTT,QoS1,100B,100,5634,0.308664,323.98
MQTT,QoS1,100B,100,5635,0.305773,327.04
MQTT,QoS1,100B,100,5636,0.305160,327.70
MQTT,QoS1,100B,100,5637,0.308316,324.34
MQTT,QoS1,100B,100,5638,0.307769,324.92
MQTT,QoS1,100B,100,5639,0.261829,381.93
MQTT,QoS1,100B,100,5640,0.534802,186.99
MQTT,QoS1,100B,100,5641,0.428473,233.39
MQTT,QoS1,100B,100,5642,0.306113,326.68
MQTT,QoS1,100B,100,5643,0.308659,323.98
MQTT,QoS1,100B,100,5644,0.305450,327.39
MQTT,QoS1,100B,100,5645,0.306955,325.78
MQTT,QoS1,100B,100,5646,0.304657,328.24
MQTT,QoS1,100B,100,5647,0.304380,328.54
MQTT,QoS1,100B,100,5648,0.306289,326.49
MQTT,QoS1,100B,100,5649,0.308942,323.69
MQTT,QoS1,100B,100,5650,0.509814,196.15
MQTT,QoS1,100B,100,5651,0.305453,327.38
MQTT,QoS1,100B,100,5652,0.309434,323.17
MQTT,QoS1,100B,100,5653,0.303445,329.55
MQTT,QoS1,100B,100,5654,0.307353,325.36
MQTT,QoS1,100B,100,5655,0.305639,327.18
MQTT,QoS1,100B,100,5656,0.323748,308.88
MQTT,QoS1,100B,100,5657,0.289685,345.20
MQTT,QoS1,100B,100,5658,0.306955,325.78
MQTT,QoS1,100B,100,5659,0.237212,421.56
MQTT,QoS1,100B,100,5660,0.290663,344.04
MQTT,QoS1,100B,100,5661,0.290947,343.70
MQTT,QoS1,100B,100,5662,0.305349,327.49
MQTT,QoS1,100B,100,5663,0.306435,326.33
MQTT,QoS1,100B,100,5664,0.308359,324.30
MQTT,QoS1,100B,100,5665,0.306110,326.68
MQTT,QoS1,100B,100,5666,0.508502,196.66
MQTT,QoS1,100B,100,5667,0.309078,323.54
MQTT,QoS1,100B,100,5668,0.303323,329.68
MQTT,QoS1,100B,100,5669,0.306264,326.52
MQTT,QoS1,100B,100,5670,0.306328,326.45
MQTT,QoS1,100B,100,5671,0.305864,326.94
MQTT,QoS1,100B,100,5672,0.308956,323.67
MQTT,QoS1,100B,100,5673,0.306155,326.63
MQTT,QoS1,100B,100,5674,0.305755,327.06
MQTT,QoS1,100B,100,5675,0.307735,324.96
MQTT,QoS1,100B,100,5676,0.305593,327.23
MQTT,QoS1,100B,100,5677,0.304900,327.98
MQTT,QoS1,100B,100,5678,0.308071,324.60
MQTT,QoS1,100B,100,5679,0.305140,327.72
MQTT,QoS1,100B,100,5680,0.308570,324.08
MQTT,QoS1,100B,100,5681,0.304402,328.51
MQTT,QoS1,100B,100,5682,0.312329,320.17
MQTT,QoS1,100B,100,5683,0.303446,329.55
MQTT,QoS1,100B,100,5684,0.305266,327.58
MQTT,QoS1,100B,100,5685,0.307157,325.57
MQTT,QoS1,100B,100,5686,0.318019,314.45
MQTT,QoS1,100B,100,5687,0.210274,475.57
MQTT,QoS1,100B,100,5688,0.195309,512.01
MQTT,QoS1,100B,100,5689,0.296906,336.81
MQTT,QoS1,100B,100,5690,0.282526,353.95
MQTT,QoS1,100B,100,5691,0.228211,438.19
MQTT,QoS1,100B,100,5692,0.310261,322.31
MQTT,QoS1,100B,100,5693,0.303359,329.64
MQTT,QoS1,100B,100,5694,0.315764,316.69
MQTT,QoS1,100B,100,5695,0.264096,378.65
MQTT,QoS1,100B,100,5696,0.340335,293.83
MQTT,QoS1,100B,100,5697,0.409058,244.46
MQTT,QoS1,100B,100,5698,0.307636,325.06
MQTT,QoS1,100B,100,5699,0.307496,325.21
MQTT,QoS1,100B,100,5700,0.510067,196.05
MQTT,QoS1,100B,100,5701,0.308590,324.05
MQTT,QoS1,100B,100,5702,0.462622,216.16
MQTT,QoS1,100B,100,5703,0.457568,218.55
MQTT,QoS1,100B,100,5704,0.256440,389.96
MQTT,QoS1,100B,100,5705,0.455776,219.41
MQTT,QoS1,100B,100,5706,0.306241,326.54
MQTT,QoS1,100B,100,5707,0.307323,325.39
MQTT,QoS1,100B,100,5708,0.578228,172.94
MQTT,QoS1,100B,100,5709,0.240653,415.54
MQTT,QoS1,100B,100,5710,0.324006,308.64
MQTT,QoS1,100B,100,5711,0.289249,345.72
MQTT,QoS1,100B,100,5712,0.205417,486.81
MQTT,QoS1,100B,100,5713,0.407408,245.45
MQTT,QoS1,100B,100,5714,0.410645,243.52
MQTT,QoS1,100B,100,5715,0.306074,326.72
MQTT,QoS1,100B,100,5716,0.289910,344.93
MQTT,QoS1,100B,100,5717,0.426176,234.64
MQTT,QoS1,100B,100,5718,0.594814,168.12
MQTT,QoS1,100B,100,5719,0.271006,369.00
MQTT,QoS1,100B,100,5720,0.257316,388.63
MQTT,QoS1,100B,100,5721,0.306365,326.41
MQTT,QoS1,100B,100,5722,0.308067,324.60
MQTT,QoS1,100B,100,5723,0.253639,394.26
MQTT,QoS1,100B,100,5724,0.192580,519.27
MQTT,QoS1,100B,100,5725,0.201153,497.14
MQTT,QoS1,100B,100,5726,0.193850,515.86
MQTT,QoS1,100B,100,5727,0.196830,508.05
MQTT,QoS1,100B,100,5728,0.190568,524.75
MQTT,QoS1,100B,100,5729,0.194266,514.76
MQTT,QoS1,100B,100,5730,0.196217,509.64
MQTT,QoS1,100B,100,5731,0.198277,504.35
MQTT,QoS1,100B,100,5732,0.196344,509.31
MQTT,QoS1,100B,100,5733,0.433955,230.44
MQTT,QoS1,100B,100,5734,0.307210,325.51
MQTT,QoS1,100B,100,5735,0.305191,327.66
MQTT,QoS1,100B,100,5736,0.306025,326.77
MQTT,QoS1,100B,100,5737,0.307721,324.97
MQTT,QoS1,100B,100,5738,0.304423,328.49
MQTT,QoS1,100B,100,5739,0.308404,324.25
MQTT,QoS1,100B,100,5740,0.306510,326.25
MQTT,QoS1,100B,100,5741,0.312343,320.16
MQTT,QoS1,100B,100,5742,0.404281,247.35
MQTT,QoS1,100B,100,5743,0.475330,210.38
MQTT,QoS1,100B,100,5744,0.356744,280.31
MQTT,QoS1,100B,100,5745,0.293459,340.76
MQTT,QoS1,100B,100,5746,0.305753,327.06
MQTT,QoS1,100B,100,5747,0.305675,327.14
MQTT,QoS1,100B,100,5748,0.412657,242.33
MQTT,QoS1,100B,100,5749,0.303199,329.82
MQTT,QoS1,100B,100,5750,0.307044,325.69
MQTT,QoS1,100B,100,5751,0.310286,322.28
MQTT,QoS1,100B,100,5752,0.303679,329.29
MQTT,QoS1,100B,100,5753,0.306960,325.77
MQTT,QoS1,100B,100,5754,0.303155,329.86
MQTT,QoS1,100B,100,5755,0.309048,323.57
MQTT,QoS1,100B,100,5756,0.304422,328.49
MQTT,QoS1,100B,100,5757,0.408489,244.80
MQTT,QoS1,100B,100,5758,0.511110,195.65
MQTT,QoS1,100B,100,5759,0.214876,465.39
MQTT,QoS1,100B,100,5760,0.251682,397.33
MQTT,QoS1,100B,100,5761,0.463501,215.75
MQTT,QoS1,100B,100,5762,0.252762,395.63
MQTT,QoS1,100B,100,5763,0.250683,398.91
MQTT,QoS1,100B,100,5764,0.409123,244.43
MQTT,QoS1,100B,100,5765,0.206815,483.52
MQTT,QoS1,100B,100,5766,0.302092,331.03
MQTT,QoS1,100B,100,5767,0.308978,323.65
MQTT,QoS1,100B,100,5768,0.229125,436.44
MQTT,QoS1,100B,100,5769,0.280394,356.64
MQTT,QoS1,100B,100,5770,0.203017,492.57
MQTT,QoS1,100B,100,5771,0.201701,495.78
MQTT,QoS1,100B,100,5772,0.193378,517.12
MQTT,QoS1,100B,100,5773,0.198067,504.88
MQTT,QoS1,100B,100,5774,0.199827,500.43
MQTT,QoS1,100B,100,5775,0.197585,506.11
MQTT,QoS1,100B,100,5776,0.199491,501.28
MQTT,QoS1,100B,100,5777,0.196377,509.22
MQTT,QoS1,100B,100,5778,0.198647,503.40
MQTT,QoS1,100B,100,5779,0.196283,509.47
MQTT,QoS1,100B,100,5780,0.194427,514.33
MQTT,QoS1,100B,100,5781,0.271143,368.81
MQTT,QoS1,100B,100,5782,0.307365,325.35
MQTT,QoS1,100B,100,5783,0.307016,325.72
MQTT,QoS1,100B,100,5784,0.307374,325.34
MQTT,QoS1,100B,100,5785,0.308337,324.32
MQTT,QoS1,100B,100,5786,0.304535,328.37
MQTT,QoS1,100B,100,5787,0.409710,244.08
MQTT,QoS1,100B,100,5788,0.407135,245.62
MQTT,QoS1,100B,100,5789,0.308416,324.24
MQTT,QoS1,100B,100,5790,0.307207,325.51
MQTT,QoS1,100B,100,5791,0.307506,325.20
MQTT,QoS1,100B,100,5792,0.204602,488.75
MQTT,QoS1,100B,100,5793,0.300692,332.57
MQTT,QoS1,100B,100,5794,0.323266,309.34
MQTT,QoS1,100B,100,5795,0.241329,414.37
MQTT,QoS1,100B,100,5796,0.255873,390.82
MQTT,QoS1,100B,100,5797,0.303154,329.86
MQTT,QoS1,100B,100,5798,0.308404,324.25
MQTT,QoS1,100B,100,5799,0.305667,327.15
MQTT,QoS1,100B,100,5800,0.273660,365.42
MQTT,QoS1,100B,100,5801,0.224230,445.97
MQTT,QoS1,100B,100,5802,0.331201,301.93
MQTT,QoS1,100B,100,5803,0.295604,338.29
MQTT,QoS1,100B,100,5804,0.307466,325.24
MQTT,QoS1,100B,100,5805,0.277772,360.01
MQTT,QoS1,100B,100,5806,0.542446,184.35
MQTT,QoS1,100B,100,5807,0.289494,345.43
MQTT,QoS1,100B,100,5808,0.321171,311.36
MQTT,QoS1,100B,100,5809,0.305330,327.51
MQTT,QoS1,100B,100,5810,0.306363,326.41
MQTT,QoS1,100B,100,5811,0.309294,323.32
MQTT,QoS1,100B,100,5812,0.407835,245.20
MQTT,QoS1,100B,100,5813,0.391347,255.53
MQTT,QoS1,100B,100,5814,0.300903,332.33
MQTT,QoS1,100B,100,5815,0.230716,433.43
MQTT,QoS1,100B,100,5816,0.301728,331.42
MQTT,QoS1,100B,100,5817,0.305443,327.39
MQTT,QoS1,100B,100,5818,0.320816,311.70
MQTT,QoS1,100B,100,5819,0.244952,408.24
MQTT,QoS1,100B,100,5820,0.197855,505.42
MQTT,QoS1,100B,100,5821,0.199661,500.85
MQTT,QoS1,100B,100,5822,0.194655,513.73
MQTT,QoS1,100B,100,5823,0.196598,508.65
MQTT,QoS1,100B,100,5824,0.203873,490.50
MQTT,QoS1,100B,100,5825,0.203982,490.24
MQTT,QoS1,100B,100,5826,0.195960,510.31
MQTT,QoS1,100B,100,5827,0.211661,472.45
MQTT,QoS1,100B,100,5828,0.200845,497.90
MQTT,QoS1,100B,100,5829,0.196675,508.45
MQTT,QoS1,100B,100,5830,0.294814,339.20
MQTT,QoS1,100B,100,5831,0.305927,326.88
MQTT,QoS1,100B,100,5832,0.320802,311.72
MQTT,QoS1,100B,100,5833,0.292483,341.90
MQTT,QoS1,100B,100,5834,0.306599,326.16
MQTT,QoS1,100B,100,5835,0.308613,324.03
MQTT,QoS1,100B,100,5836,0.304912,327.96
MQTT,QoS1,100B,100,5837,0.305224,327.63
MQTT,QoS1,100B,100,5838,0.233382,428.48
MQTT,QoS1,100B,100,5839,0.279096,358.30
MQTT,QoS1,100B,100,5840,0.305168,327.69
MQTT,QoS1,100B,100,5841,0.511328,195.57
MQTT,QoS1,100B,100,5842,0.306454,326.31
MQTT,QoS1,100B,100,5843,0.306976,325.76
MQTT,QoS1,100B,100,5844,0.455543,219.52
MQTT,QoS1,100B,100,5845,0.260177,384.35
MQTT,QoS1,100B,100,5846,0.309128,323.49
MQTT,QoS1,100B,100,5847,0.613558,162.98
MQTT,QoS1,100B,100,5848,0.305457,327.38
MQTT,QoS1,100B,100,5849,0.319968,312.53
MQTT,QoS1,100B,100,5850,0.292377,342.02
MQTT,QoS1,100B,100,5851,0.306966,325.77
MQTT,QoS1,100B,100,5852,0.306592,326.17
MQTT,QoS1,100B,100,5853,0.510748,195.79
MQTT,QoS1,100B,100,5854,0.306046,326.75
MQTT,QoS1,100B,100,5855,0.304273,328.65
MQTT,QoS1,100B,100,5856,0.334075,299.33
MQTT,QoS1,100B,100,5857,0.279519,357.76
MQTT,QoS1,100B,100,5858,0.510298,195.96
MQTT,QoS1,100B,100,5859,0.409732,244.06
MQTT,QoS1,100B,100,5860,0.306835,325.91
MQTT,QoS1,100B,100,5861,0.249432,400.91
MQTT,QoS1,100B,100,5862,0.261771,382.01
MQTT,QoS1,100B,100,5863,0.287658,347.63
MQTT,QoS1,100B,100,5864,0.443326,225.57
MQTT,QoS1,100B,100,5865,0.291312,343.27
MQTT,QoS1,100B,100,5866,0.306517,326.25
MQTT,QoS1,100B,100,5867,0.306908,325.83
MQTT,QoS1,100B,100,5868,0.409870,243.98
MQTT,QoS1,100B,100,5869,0.307404,325.30
MQTT,QoS1,100B,100,5870,0.407485,245.41
MQTT,QoS1,100B,100,5871,0.298107,335.45
MQTT,QoS1,100B,100,5872,0.304918,327.96
MQTT,QoS1,100B,100,5873,0.308975,323.65
MQTT,QoS1,100B,100,5874,0.307075,325.65
MQTT,QoS1,100B,100,5875,0.307778,324.91
MQTT,QoS1,100B,100,5876,0.305667,327.15
MQTT,QoS1,100B,100,5877,0.307135,325.59
MQTT,QoS1,100B,100,5878,0.511098,195.66
MQTT,QoS1,100B,100,5879,0.306884,325.86
MQTT,QoS1,100B,100,5880,0.307193,325.53
MQTT,QoS1,100B,100,5881,0.306189,326.60
MQTT,QoS1,100B,100,5882,0.263646,379.30
MQTT,QoS1,100B,100,5883,0.205233,487.25
MQTT,QoS1,100B,100,5884,0.352462,283.72
MQTT,QoS1,100B,100,5885,0.211130,473.64
MQTT,QoS1,100B,100,5886,0.298119,335.44
MQTT,QoS1,100B,100,5887,0.204224,489.66
MQTT,QoS1,100B,100,5888,0.200045,499.89
MQTT,QoS1,100B,100,5889,0.204826,488.22
MQTT,QoS1,100B,100,5890,0.199755,500.61
MQTT,QoS1,100B,100,5891,0.201857,495.40
MQTT,QoS1,100B,100,5892,0.202322,494.26
MQTT,QoS1,100B,100,5893,0.213766,467.80
MQTT,QoS1,100B,100,5894,0.307300,325.42
MQTT,QoS1,100B,100,5895,0.208909,478.68
MQTT,QoS1,100B,100,5896,0.301366,331.82
MQTT,QoS1,100B,100,5897,0.308882,323.75
MQTT,QoS1,100B,100,5898,0.306305,326.47
MQTT,QoS1,100B,100,5899,0.305383,327.46
MQTT,QoS1,100B,100,5900,0.339303,294.72
MQTT,QoS1,100B,100,5901,0.275609,362.83
MQTT,QoS1,100B,100,5902,0.307542,325.16
