File,Transfer#,Time(s),FileSize(bytes),Throughput(bytes/s)
100B,6772,0.0060770511627197266,16455.349366393348,100
100B,6773,0.0060961246490478516,16403.864054128047,100
100B,6774,0.005612373352050781,17817.774001699236,100
100B,6775,0.006242036819458008,16020.411748978267,100
100B,6776,0.005876779556274414,17016.122357904987,100
100B,6777,0.005295753479003906,18883.05420493427,100
100B,6778,0.005598306655883789,17862.54418465994,100
100B,6779,0.00730133056640625,13696.133751306164,100
100B,6780,0.00572967529296875,17452.996005326233,100
100B,6781,0.005772829055786133,17322.52921984058,100
100B,6782,0.005770444869995117,17329.686402512085,100
100B,6783,0.007861137390136719,12720.805531966516,100
100B,6784,0.005669116973876953,17639.43140718311,100
100B,6785,0.005736112594604492,17433.409534893388,100
100B,6786,0.006356239318847656,15732.573143285821,100
100B,6787,0.0053234100341796875,18784.95163024006,100
100B,6788,0.004880189895629883,20491.005911378183,100
100B,6789,0.004950284957885742,20200.857294225305,100
100B,6790,0.00466465950012207,21437.791975466393,100
100B,6791,0.00654292106628418,15283.693473745581,100
100B,6792,0.005743503570556641,17410.975508509757,100
100B,6793,0.006272554397583008,15942.468356836063,100
100B,6794,0.006440401077270508,15526.98330433495,100
100B,6795,0.006227970123291016,16056.595972743282,100
100B,6796,0.005566835403442383,17963.52734592488,100
100B,6797,0.004813432693481445,20775.19441279905,100
100B,6798,0.005460500717163086,18313.338863904293,100
100B,6799,0.004881858825683594,20484.000781402618,100
100B,6800,0.005201578140258789,19224.93468396205,100
100B,6801,0.00588226318359375,17000.259403372245,100
100B,6802,0.006575345993041992,15208.325174951957,100
100B,6803,0.006155967712402344,16244.399690162665,100
100B,6804,0.005948066711425781,16812.18534551868,100
100B,6805,0.005977153778076172,16730.370961308337,100
100B,6806,0.006468296051025391,15460.022115739035,100
100B,6807,0.005888462066650391,16982.362944367964,100
100B,6808,0.006604433059692383,15141.345077795026,100
100B,6809,0.0064220428466796875,15571.369171369171,100
100B,6810,0.006478309631347656,15436.125423229796,100
100B,6811,0.0056552886962890625,17682.56323777403,100
100B,6812,0.005676984786987305,17614.9846709504,100
100B,6813,0.005861520767211914,17060.418954647143,100
100B,6814,0.0070993900299072266,14085.71716425429,100
100B,6815,0.0056989192962646484,17547.186545621887,100
100B,6816,0.006165266036987305,16219.900228160408,100
100B,6817,0.007888555526733398,12676.592014990782,100
100B,6818,0.0057947635650634766,17256.95947335939,100
100B,6819,0.00592803955078125,16868.98326898327,100
100B,6820,0.0056684017181396484,17641.65720294427,100
100B,6821,0.006602764129638672,15145.172239474254,100
100B,6822,0.005759477615356445,17362.685763960755,100
100B,6823,0.005199432373046875,19232.868672046956,100
100B,6824,0.00497126579284668,20115.601170207665,100
100B,6825,0.006163597106933594,16224.292124400434,100
100B,6826,0.004746437072753906,21068.43480008037,100
100B,6827,0.005277156829833984,18949.5979036776,100
100B,6828,0.005930185317993164,16862.879427491658,100
100B,6829,0.006488323211669922,15412.302491364739,100
100B,6830,0.005898714065551758,16952.84750010105,100
100B,6831,0.006107807159423828,16372.48809430869,100
100B,6832,0.0060405731201171875,16554.720555730975,100
100B,6833,0.007481813430786133,13365.74360281699,100
100B,6834,0.005281925201416016,18932.490746592037,100
100B,6835,0.005669355392456055,17638.689600067286,100
100B,6836,0.005970954895019531,16747.739977639354,100
100B,6837,0.006280183792114258,15923.100869367147,100
100B,6838,0.005738973617553711,17424.718540982925,100
100B,6839,0.005891561508178711,16973.42883735988,100
100B,6840,0.006461143493652344,15477.136531365313,100
100B,6841,0.005784749984741211,17286.83180150847,100
100B,6842,0.006613492965698242,15120.602761454991,100
100B,6843,0.0058441162109375,17111.227154047,100
100B,6844,0.006581783294677734,15193.45069912338,100
100B,6845,0.006375312805175781,15685.504861630516,100
100B,6846,0.005723237991333008,17472.626536138305,100
100B,6847,0.005901336669921875,16945.313510019394,100
100B,6848,0.0068476200103759766,14603.614080289684,100
100B,6849,0.005736351013183594,17432.684954280965,100
100B,6850,0.005550861358642578,18015.222059960484,100
100B,6851,0.006498575210571289,15387.988406647833,100
100B,6852,0.0059278011322021484,16869.661746370108,100
100B,6853,0.0057294368743896484,17453.72227539428,100
100B,6854,0.005648136138916016,17704.955677501057,100
100B,6855,0.006326913833618164,15805.494215623468,100
100B,6856,0.005690097808837891,17574.39034609905,100
100B,6857,0.005646705627441406,17709.440972808647,100
100B,6858,0.006908416748046875,14475.096631695196,100
100B,6859,0.006435394287109375,15539.063426200355,100
100B,6860,0.007404327392578125,13505.61566202988,100
100B,6861,0.0057260990142822266,17463.896406711912,100
100B,6862,0.0050051212310791016,19979.536035821464,100
100B,6863,0.005746364593505859,17402.30686250104,100
100B,6864,0.006884336471557617,14525.728138528139,100
100B,6865,0.005802631378173828,17233.560686991535,100
100B,6866,0.008147954940795898,12273.018288222385,100
100B,6867,0.006201267242431641,16125.736255286429,100
100B,6868,0.005717754364013672,17489.383704445,100
100B,6869,0.005666017532348633,17649.080580685884,100
100B,6870,0.007903099060058594,12653.264148666587,100
100B,6871,0.0059871673583984375,16702.389295954126,100
100B,6872,0.0055925846099853516,17880.8202242401,100
100B,6873,0.006236553192138672,16034.498050309656,100
100B,6874,0.0069043636322021484,14483.594046755758,100
100B,6875,0.005811929702758789,17205.989252163927,100
100B,6876,0.005837440490722656,17130.795621630452,100
100B,6877,0.005898475646972656,16953.532740501214,100
100B,6878,0.006010532379150391,16637.46132487108,100
100B,6879,0.00650787353515625,15366.002344665885,100
100B,6880,0.005593061447143555,17879.295792659534,100
100B,6881,0.006475210189819336,15443.514120549358,100
100B,6882,0.005660533905029297,17666.178081037822,100
100B,6883,0.0056591033935546875,17670.643747893497,100
100B,6884,0.005579948425292969,17921.312596137413,100
100B,6885,0.0063588619232177734,15726.08451126692,100
100B,6886,0.005856037139892578,17076.394430420976,100
100B,6887,0.005671501159667969,17632.016142592904,100
100B,6888,0.00558018684387207,17920.54689168981,100
100B,6889,0.0064563751220703125,15488.567208271787,100
100B,6890,0.006119728088378906,16340.595293750974,100
100B,6891,0.005639314651489258,17732.651249312985,100
100B,6892,0.005911588668823242,16915.926598104455,100
100B,6893,0.006899595260620117,14493.603787276685,100
100B,6894,0.005808591842651367,17215.876534088577,100
100B,6895,0.006428956985473633,15554.62265900241,100
100B,6896,0.009204626083374023,10864.102364856115,100
100B,6897,0.0047762393951416016,20936.973992911695,100
100B,6898,0.005068302154541016,19730.47323360617,100
100B,6899,0.004818916320800781,20751.553532554917,100
100B,6900,0.005949974060058594,16806.79596089117,100
100B,6901,0.005313396453857422,18820.353585210447,100
100B,6902,0.005670309066772461,17635.722995416894,100
100B,6903,0.00572514533996582,17466.8054803648,100
100B,6904,0.00596928596496582,16752.42241482606,100
100B,6905,0.006203413009643555,16120.158345824206,100
100B,6906,0.005759477615356445,17362.685763960755,100
100B,6907,0.005632638931274414,17753.667724867726,100
100B,6908,0.006787776947021484,14732.363891815947,100
100B,6909,0.005638837814331055,17734.150775865714,100
100B,6910,0.0057218074798583984,17476.99487478645,100
100B,6911,0.005727291107177734,17460.261427025227,100
100B,6912,0.006463527679443359,15471.42751752121,100
100B,6913,0.0055773258209228516,17929.739665711964,100
100B,6914,0.007117748260498047,14049.387016815168,100
100B,6915,0.005914211273193359,16908.42538095622,100
100B,6916,0.0062906742095947266,15896.547280651885,100
100B,6917,0.006002664566040039,16659.26837987052,100
100B,6918,0.005768775939941406,17334.699950405025,100
100B,6919,0.005888462066650391,16982.362944367964,100
100B,6920,0.006387948989868164,15654.476915612287,100
100B,6921,0.00567626953125,17617.204301075268,100
100B,6922,0.0056841373443603516,17592.819093158843,100
100B,6923,0.0069806575775146484,14325.297995150107,100
100B,6924,0.005674600601196289,17622.38561404983,100
100B,6925,0.007265567779541016,13763.549255102711,100
100B,6926,0.0064699649810791016,15456.034196853005,100
100B,6927,0.0063457489013671875,15758.58130447851,100
100B,6928,0.00598597526550293,16705.7155374995,100
100B,6929,0.0076122283935546875,13136.75770483588,100
100B,6930,0.0066928863525390625,14941.236819606725,100
100B,6931,0.005639314651489258,17732.651249312985,100
100B,6932,0.005193948745727539,19253.174202432867,100
100B,6933,0.004717350006103516,21198.3422622056,100
100B,6934,0.005707979202270508,17519.335031953553,100
100B,6935,0.004747152328491211,21065.260408819246,100
100B,6936,0.004713296890258789,21216.571399666143,100
100B,6937,0.00570225715637207,17536.915164945436,100
100B,6938,0.006527900695800781,15318.860482103726,100
100B,6939,0.007174491882324219,13938.26930745713,100
100B,6940,0.03671669960021973,2723.556340543243,100
100B,6941,0.0063381195068359375,15777.550406259405,100
100B,6942,0.006711483001708984,14899.836589698047,100
100B,6943,0.0057086944580078125,17517.13999331774,100
100B,6944,0.00560307502746582,17847.34266626952,100
100B,6945,0.005929708480834961,16864.235454947528,100
100B,6946,0.009094953536987305,10995.108396466301,100
100B,6947,0.0057032108306884766,17533.982693031227,100
100B,6948,0.005682468414306641,17597.986070319712,100
100B,6949,0.0059087276458740234,16924.117338498163,100
100B,6950,0.005503416061401367,18170.53242646103,100
100B,6951,0.0047152042388916016,21207.989078222177,100
100B,6952,0.005682468414306641,17597.986070319712,100
100B,6953,0.006464958190917969,15468.004130402715,100
100B,6954,0.0075130462646484375,13310.18024879411,100
100B,6955,0.005501508712768555,18176.83206933911,100
100B,6956,0.005746126174926758,17403.028919961827,100
100B,6957,0.006538867950439453,15293.167067745935,100
100B,6958,0.005643606185913086,17719.166913100416,100
100B,6959,0.0057315826416015625,17447.18801996672,100
100B,6960,0.0059354305267333984,16847.9775055232,100
100B,6961,0.01621842384338379,6165.8272693862555,100
100B,6962,0.006527423858642578,15319.979545620572,100
100B,6963,0.00697779655456543,14331.171626746847,100
100B,6964,0.0053136348724365234,18819.509130883474,100
100B,6965,0.006660938262939453,15012.899992841292,100
100B,6966,0.005769491195678711,17332.550931856687,100
100B,6967,0.006295442581176758,15884.506722211703,100
100B,6968,0.006932497024536133,14424.816865563847,100
100B,6969,0.006455183029174805,15491.427516158818,100
100B,6970,0.007355928421020508,13594.477036268758,100
100B,6971,0.0057544708251953125,17377.792509115014,100
100B,6972,0.005880594253540039,17005.084127305898,100
100B,6973,0.007195472717285156,13897.627567925778,100
100B,6974,0.006304740905761719,15861.080018151566,100
100B,6975,0.005651235580444336,17695.24532759566,100
100B,6976,0.007882356643676758,12686.56120504522,100
100B,6977,0.007726907730102539,12941.787775000772,100
100B,6978,0.0077626705169677734,12882.164685647593,100
100B,6979,0.006402730941772461,15618.33550549246,100
100B,6980,0.007127285003662109,14030.58807787516,100
100B,6981,0.0057697296142578125,17331.834710743802,100
100B,6982,0.008541345596313477,11707.757152826238,100
100B,6983,0.006512165069580078,15355.876107490663,100
100B,6984,0.008239269256591797,12136.99866890445,100
100B,6985,0.007972478866577148,12543.150213822184,100
100B,6986,0.00696253776550293,14362.579187069821,100
100B,6987,0.006848335266113281,14602.088845564685,100
100B,6988,0.005749940872192383,17391.48318613426,100
100B,6989,0.005743980407714844,17409.530134484477,100
100B,6990,0.0062427520751953125,16018.576229758632,100
100B,6991,0.0064890384674072266,15410.60366682588,100
100B,6992,0.005828142166137695,17158.12640621804,100
100B,6993,0.00582432746887207,17169.36428015883,100
100B,6994,0.006390571594238281,15648.052529473212,100
100B,6995,0.005738496780395508,17426.166438156964,100
100B,6996,0.0065593719482421875,15245.36202384414,100
100B,6997,0.0057392120361328125,17423.99468261881,100
100B,6998,0.005664825439453125,17652.794612794612,100
100B,6999,0.004784345626831055,20901.49997508347,100
100B,7000,0.005949974060058594,16806.79596089117,100
100B,7001,0.004841327667236328,20655.490987885354,100
100B,7002,0.00722956657409668,13832.087854104146,100
100B,7003,0.006039142608642578,16558.641926569286,100
100B,7004,0.006023883819580078,16600.585767434495,100
100B,7005,0.00611424446105957,16355.250536166894,100
100B,7006,0.0067136287689208984,14895.074398948826,100
100B,7007,0.006169557571411133,16208.617691386173,100
100B,7008,0.005928754806518555,16866.948164233723,100
100B,7009,0.006865501403808594,14565.578552576746,100
100B,7010,0.0061321258544921875,16307.558320373251,100
100B,7011,0.0059392452239990234,16837.156276343783,100
100B,7012,0.0076444149017333984,13081.445903377726,100
100B,7013,0.01568293571472168,6376.357196065614,100
100B,7014,0.017554521560668945,5696.538048866615,100
100B,7015,0.0060961246490478516,16403.864054128047,100
100B,7016,0.0060422420501708984,16550.14796985361,100
100B,7017,0.005874156951904297,17023.719457748193,100
100B,7018,0.012328863143920898,8111.047939509969,100
100B,7019,0.005827426910400391,17160.23238687505,100
100B,7020,0.005954265594482422,16794.68246976856,100
100B,7021,0.012548685073852539,7968.962438014174,100
100B,7022,0.0072362422943115234,13819.327205034431,100
100B,7023,0.014755725860595703,6777.030214897399,100
100B,7024,0.008397579193115234,11908.193742547272,100
100B,7025,0.006255388259887695,15986.217936501887,100
100B,7026,0.007207393646240234,13874.641085014886,100
100B,7027,0.0057146549224853516,17498.869372940047,100
100B,7028,0.005926609039306641,16873.05495212809,100
100B,7029,0.00494074821472168,20239.849442648265,100
100B,7030,0.0055506229400634766,18015.995876465786,100
100B,7031,0.005040407180786133,19839.666997776832,100
100B,7032,0.018963098526000977,5273.399801350315,100
100B,7033,0.0062656402587890625,15960.060882800608,100
100B,7034,0.005808353424072266,17216.583203349477,100
100B,7035,0.005945444107055664,16819.601395516704,100
100B,7036,0.007464170455932617,13397.336059028332,100
100B,7037,0.006011247634887695,16635.4816959505,100
100B,7038,0.00580286979675293,17232.852623361683,100
100B,7039,0.0071258544921875,14033.404710920771,100
100B,7040,0.0064318180084228516,15547.70359936242,100
100B,7041,0.005648612976074219,17703.46108391018,100
100B,7042,0.0057070255279541016,17522.262606007436,100
100B,7043,0.005880832672119141,17004.39471337063,100
100B,7044,0.007445573806762695,13430.798296455217,100
100B,7045,0.005218982696533203,19160.822293284604,100
100B,7046,0.0072307586669921875,13829.807438670536,100
100B,7047,0.006483793258666992,15423.070417356132,100
100B,7048,0.03797006607055664,2633.653568423564,100
100B,7049,0.005492210388183594,18207.605487063727,100
100B,7050,0.0056645870208740234,17653.537606801634,100
100B,7051,0.006711721420288086,14899.307307022842,100
100B,7052,0.005606412887573242,17836.71698915586,100
100B,7053,0.005713224411010742,17503.25084505279,100
100B,7054,0.005939006805419922,16837.83219590526,100
100B,7055,0.006708383560180664,14906.720688061983,100
100B,7056,0.005915164947509766,16905.699314792422,100
100B,7057,0.00577545166015625,17314.663143989434,100
100B,7058,0.005861997604370117,17059.031195347136,100
100B,7059,0.006203174591064453,16120.7779229764,100
100B,7060,0.00482177734375,20739.240506329115,100
100B,7061,0.0047338008880615234,21124.673885671116,100
100B,7062,0.004891633987426758,20443.06672515475,100
100B,7063,0.005236625671386719,19096.26661810235,100
100B,7064,0.0057032108306884766,17533.982693031227,100
100B,7065,0.00570225715637207,17536.915164945436,100
100B,7066,0.006013154983520508,16630.2049879069,100
100B,7067,0.006479501724243164,15433.28549876734,100
100B,7068,0.005841732025146484,17118.210758305446,100
100B,7069,0.0058896541595458984,16978.925636562362,100
100B,7070,0.0073699951171875,13568.530020703934,100
100B,7071,0.006147861480712891,16265.818661289071,100
100B,7072,0.005591630935668945,17883.86986739436,100
100B,7073,0.006721019744873047,14878.694572543454,100
100B,7074,0.006706714630126953,14910.430145751867,100
100B,7075,0.0057315826416015625,17447.18801996672,100
100B,7076,0.00595402717590332,16795.354983382054,100
100B,7077,0.006003379821777344,16657.283558379666,100
100B,7078,0.006354570388793945,15736.705061343939,100
100B,7079,0.005678653717041016,17609.807708455788,100
100B,7080,0.00563812255859375,17736.40054127199,100
100B,7081,0.0062868595123291016,15906.192878000682,100
100B,7082,0.0065479278564453125,15272.006990969998,100
100B,7083,0.0052564144134521484,19024.3751984397,100
100B,7084,0.0056896209716796875,17575.863224941335,100
100B,7085,0.007322072982788086,13657.334505551757,100
100B,7086,0.0057048797607421875,17528.853226345705,100
100B,7087,0.005644559860229492,17716.173178458288,100
100B,7088,0.0077250003814697266,12944.983179531497,100
100B,7089,0.006268978118896484,15951.563094242032,100
100B,7090,0.004880428314208984,20490.00488519785,100
100B,7091,0.0050334930419921875,19866.919287608944,100
100B,7092,0.0048465728759765625,20633.136560409286,100
100B,7093,0.006514549255371094,15350.256185038794,100
100B,7094,0.005892515182495117,16970.681772203116,100
100B,7095,0.0064356327056884766,15538.48775608491,100
100B,7096,0.005901336669921875,16945.313510019394,100
100B,7097,0.0061914920806884766,16151.195656359505,100
100B,7098,0.00487065315246582,20531.127319007293,100
100B,7099,0.004903316497802734,20394.359622678207,100
100B,7100,0.004721164703369141,21181.21401878598,100
100B,7101,0.0066530704498291016,15030.654004658663,100
100B,7102,0.005977153778076172,16730.370961308337,100
100B,7103,0.005728006362915039,17458.081165452655,100
100B,7104,0.007020235061645508,14244.537272881644,100
100B,7105,0.006289958953857422,15898.354938973542,100
100B,7106,0.0062558650970458984,15984.999428331872,100
100B,7107,0.00569605827331543,17556.000167427064,100
100B,7108,0.0065691471099853516,15222.676296592022,100
100B,7109,0.0061321258544921875,16307.558320373251,100
100B,7110,0.005847930908203125,17100.06523157208,100
100B,7111,0.006674051284790039,14983.402993605545,100
100B,7112,0.006319999694824219,15822.78557416629,100
100B,7113,0.005715608596801758,17495.94960997789,100
100B,7114,0.006427764892578125,15557.507418397627,100
100B,7115,0.005701303482055664,17539.848617906577,100
100B,7116,0.007040500640869141,14203.53538774128,100
100B,7117,0.00549006462097168,18214.72184826508,100
100B,7118,0.005685329437255859,17589.13025245324,100
100B,7119,0.006409883499145508,15600.90756927655,100
100B,7120,0.005837202072143555,17131.495323285544,100
100B,7121,0.005606889724731445,17835.20006803589,100
100B,7122,0.0056951045989990234,17558.94000921003,100
100B,7123,0.006440162658691406,15527.558122316008,100
100B,7124,0.005690336227416992,17573.65399924582,100
100B,7125,0.0057337284088134766,17440.65865524554,100
100B,7126,0.006417751312255859,15581.781707407683,100
100B,7127,0.006684780120849609,14959.355160853127,100
100B,7128,0.005717277526855469,17490.842368640533,100
100B,7129,0.006218671798706055,16080.60422497412,100
100B,7130,0.006674766540527344,14981.797399628518,100
100B,7131,0.005726814270019531,17461.715237302247,100
100B,7132,0.005224466323852539,19140.710993474193,100
100B,7133,0.004976749420166016,20093.436811344254,100
100B,7134,0.005537748336791992,18057.880914453006,100
100B,7135,0.005063056945800781,19750.913543040122,100
100B,7136,0.004788875579833984,20881.728567161208,100
100B,7137,0.007218122482299805,13854.018166804293,100
100B,7138,0.007910728454589844,12641.060880048222,100
100B,7139,0.005980014801025391,16722.366637429233,100
100B,7140,0.006268501281738281,15952.776509965008,100
100B,7141,0.01068568229675293,9358.316785291952,100
100B,7142,0.012461662292480469,8024.611617050586,100
100B,7143,0.016667842864990234,5999.576598483764,100
100B,7144,0.008935928344726562,11190.779082177161,100
100B,7145,0.006646394729614258,15045.75097750834,100
100B,7146,0.006400108337402344,15624.73550886604,100
100B,7147,0.006489992141723633,15408.339149921017,100
100B,7148,0.0057790279388427734,17303.948182680804,100
100B,7149,0.005815267562866211,17196.113320487064,100
100B,7150,0.006539583206176758,15291.494403733275,100
100B,7151,0.005757808685302734,17367.718426501036,100
100B,7152,0.0069255828857421875,14439.217846323327,100
100B,7153,0.006261348724365234,15970.999923844338,100
100B,7154,0.0065441131591796875,15280.909355872924,100
100B,7155,0.005780220031738281,17300.379475334103,100
100B,7156,0.005713939666748047,17501.059834765918,100
100B,7157,0.0065135955810546875,15352.503660322109,100
100B,7158,0.009726285934448242,10281.416840299056,100
100B,7159,0.00566411018371582,17655.023782464115,100
100B,7160,0.0073964595794677734,13519.98194887664,100
100B,7161,0.006745338439941406,14825.053018521137,100
100B,7162,0.0057337284088134766,17440.65865524554,100
100B,7163,0.0056610107421875,17664.690026954177,100
100B,7164,0.005640506744384766,17728.903542142194,100
100B,7165,0.0063860416412353516,15659.15251073362,100
100B,7166,0.005140542984008789,19453.19790362228,100
100B,7167,0.00468897819519043,21326.60802359282,100
100B,7168,0.004790782928466797,20873.41494973624,100
100B,7169,0.004967451095581055,20131.048716102712,100
100B,7170,0.005664348602294922,17654.2806633555,100
100B,7171,0.0056650638580322266,17652.051681326542,100
100B,7172,0.007922172546386719,12622.800048152161,100
100B,7173,0.008111715316772461,12327.848808159186,100
100B,7174,0.005770206451416016,17330.402446078835,100
100B,7175,0.005724906921386719,17467.53290021656,100
100B,7176,0.005868434906005859,17040.318517916632,100
100B,7177,0.007016897201538086,14251.313241140295,100
100B,7178,0.005799055099487305,17244.188628047526,100
100B,7179,0.005695819854736328,17556.73503557974,100
100B,7180,0.006062746047973633,16494.17594085493,100
100B,7181,0.006683349609375,14962.55707762557,100
100B,7182,0.0064661502838134766,15465.152464879613,100
100B,7183,0.005814552307128906,17198.22863703461,100
100B,7184,0.005861520767211914,17060.418954647143,100
100B,7185,0.006315469741821289,15834.134923930687,100
100B,7186,0.008015871047973633,12475.250587430475,100
100B,7187,0.005788087844848633,17276.862874325492,100
100B,7188,0.006768703460693359,14773.878126100739,100
100B,7189,0.005778312683105469,17306.09011388018,100
100B,7190,0.005742549896240234,17413.866976666945,100
100B,7191,0.005722999572753906,17473.354440926512,100
100B,7192,0.006394386291503906,15638.717375093214,100
100B,7193,0.005574464797973633,17938.941875882127,100
100B,7194,0.005709648132324219,17514.214130616336,100
100B,7195,0.005690336227416992,17573.65399924582,100
100B,7196,0.007492780685424805,13346.180036274542,100
100B,7197,0.00577235221862793,17323.960183387717,100
100B,7198,0.006391286849975586,15646.301339202448,100
100B,7199,0.005816221237182617,17193.293707726993,100
100B,7200,0.0063288211822509766,15800.730834432097,100
100B,7201,0.005648136138916016,17704.955677501057,100
100B,7202,0.005646944046020508,17708.693265780028,100
100B,7203,0.0071201324462890625,14044.682560942942,100
100B,7204,0.005655765533447266,17681.072422224097,100
100B,7205,0.004968881607055664,20125.253106856675,100
100B,7206,0.004764556884765625,20988.310648518815,100
100B,7207,0.005251884460449219,19040.78445614672,100
100B,7208,0.006245851516723633,16010.62717105012,100
100B,7209,0.005812644958496094,17203.872026251025,100
100B,7210,0.005767345428466797,17338.999586606034,100
100B,7211,0.008450508117675781,11833.60794492721,100
100B,7212,0.005711078643798828,17509.827168740085,100
100B,7213,0.006152153015136719,16254.472174856612,100
100B,7214,0.005455493927001953,18330.14596626169,100
100B,7215,0.0068585872650146484,14580.262105885216,100
100B,7216,0.005785226821899414,17285.406964764064,100
100B,7217,0.006929874420166016,14430.275923759718,100
100B,7218,0.00808095932006836,12374.76839558624,100
100B,7219,0.00693202018737793,14425.809114359416,100
100B,7220,0.00611567497253418,16351.424895715567,100
100B,7221,0.005673646926879883,17625.34773290751,100
100B,7222,0.00635838508605957,15727.263864411863,100
100B,7223,0.0063703060150146484,15697.833002732139,100
100B,7224,0.00571894645690918,17485.73810814191,100
100B,7225,0.006589174270629883,15176.408437963599,100
100B,7226,0.0067713260650634766,14768.15605084328,100
100B,7227,0.00578618049621582,17282.557995797106,100
100B,7228,0.0057260990142822266,17463.896406711912,100
100B,7229,0.007061004638671875,14162.290653700702,100
100B,7230,0.006025552749633789,16595.987813081152,100
100B,7231,0.0056688785552978516,17640.173276695965,100
100B,7232,0.005643129348754883,17720.66415987156,100
100B,7233,0.0063931941986083984,15641.633414133881,100
100B,7234,0.00568699836730957,17583.968473567267,100
100B,7235,0.00627899169921875,15926.123936816524,100
100B,7236,0.005574703216552734,17938.17466427166,100
100B,7237,0.006464242935180664,15469.715634566444,100
100B,7238,0.006708860397338867,14905.66118198941,100
100B,7239,0.005688905715942383,17578.07300616068,100
100B,7240,0.004876613616943359,20506.033049770216,100
100B,7241,0.005406856536865234,18495.034835523416,100
100B,7242,0.00480341911315918,20818.503995632105,100
100B,7243,0.004723787307739258,21169.454398627164,100
100B,7244,0.004950284957885742,20200.857294225305,100
100B,7245,0.005599498748779297,17858.741377842118,100
100B,7246,0.004786252975463867,20893.170610211706,100
100B,7247,0.005718231201171875,17487.92528352235,100
100B,7248,0.005282878875732422,18929.073021030777,100
100B,7249,0.007687807083129883,13007.610482245309,100
100B,7250,0.005839824676513672,17123.801747366702,100
100B,7251,0.005610227584838867,17824.588840253284,100
100B,7252,0.005620718002319336,17791.32131495228,100
100B,7253,0.006405353546142578,15611.940742946475,100
100B,7254,0.005687236785888672,17583.23132388698,100
100B,7255,0.0065479278564453125,15272.006990969998,100
100B,7256,0.005947113037109375,16814.881334188583,100
100B,7257,0.006954669952392578,14378.827562564278,100
100B,7258,0.005746126174926758,17403.028919961827,100
100B,7259,0.005873441696166992,17025.79257154455,100
100B,7260,0.006329774856567383,15798.350220347282,100
100B,7261,0.00666499137878418,15003.77034519764,100
100B,7262,0.0057485103607177734,17395.811040603872,100
100B,7263,0.005659818649291992,17668.410632292853,100
100B,7264,0.006344318389892578,15762.134535888763,100
100B,7265,0.005683422088623047,17595.033140364125,100
100B,7266,0.0056040287017822266,17844.30546692193,100
100B,7267,0.006646633148193359,15045.211277710023,100
100B,7268,0.006476163864135742,15441.239921952656,100
100B,7269,0.005700111389160156,17543.51681445541,100
100B,7270,0.005771636962890625,17326.1070720423,100
100B,7271,0.005947589874267578,16813.533231780646,100
100B,7272,0.006409645080566406,15601.487873828299,100
100B,7273,0.00856637954711914,11673.54300027832,100
100B,7274,0.006898164749145508,14496.609407942487,100
100B,7275,0.0068454742431640625,14608.19169685149,100
100B,7276,0.005538225173950195,18056.326144044084,100
100B,7277,0.004778385162353516,20927.572098592955,100
100B,7278,0.005151033401489258,19413.580189770888,100
100B,7279,0.0056841373443603516,17592.819093158843,100
100B,7280,0.005371570587158203,18616.52907234798,100
100B,7281,0.006539106369018555,15292.609472417691,100
100B,7282,0.0060999393463134766,16393.60562829783,100
100B,7283,0.006645917892456055,15046.830493273543,100
100B,7284,0.005524158477783203,18102.304704359085,100
100B,7285,0.004826784133911133,20717.727834033096,100
100B,7286,0.0051844120025634766,19288.590480570245,100
100B,7287,0.0067157745361328125,14890.315251349048,100
100B,7288,0.005651950836181641,17693.005990044716,100
100B,7289,0.00567626953125,17617.204301075268,100
100B,7290,0.005788087844848633,17276.862874325492,100
100B,7291,0.006337881088256836,15778.143926569612,100
100B,7292,0.006161928176879883,16228.686399690463,100
100B,7293,0.0056569576263427734,17677.346482909765,100
100B,7294,0.006608724594116211,15131.512680832642,100
100B,7295,0.0061588287353515625,16236.85351502013,100
100B,7296,0.0057566165924072266,17371.3149720439,100
100B,7297,0.011981725692749023,8346.043179783106,100
100B,7298,0.0061876773834228516,16161.152853234693,100
100B,7299,0.005635499954223633,17744.654566992427,100
100B,7300,0.0056438446044921875,17718.41838458939,100
100B,7301,0.0070133209228515625,14258.580364427522,100
100B,7302,0.005605220794677734,17840.510421097406,100
100B,7303,0.005629062652587891,17764.94705633206,100
100B,7304,0.006479024887084961,15434.421343146274,100
100B,7305,0.006438016891479492,15532.733399992594,100
100B,7306,0.005609989166259766,17825.34636634084,100
100B,7307,0.0062673091888427734,15955.810857077642,100
100B,7308,0.005673646926879883,17625.34773290751,100
100B,7309,0.006265401840209961,15960.668214163401,100
100B,7310,0.005718231201171875,17487.92528352235,100
100B,7311,0.0056569576263427734,17677.346482909765,100
100B,7312,0.0061817169189453125,16176.73557543968,100
100B,7313,0.005377531051635742,18595.894480159608,100
100B,7314,0.004768848419189453,20969.423057694232,100
100B,7315,0.004796743392944336,20847.477508822507,100
100B,7316,0.0049173831939697266,20336.019393939394,100
100B,7317,0.006911277770996094,14469.104457016696,100
100B,7318,0.0056552886962890625,17682.56323777403,100
100B,7319,0.0056798458099365234,17606.11174075473,100
100B,7320,0.006819725036621094,14663.347783526779,100
100B,7321,0.006305694580078125,15858.681185722928,100
100B,7322,0.0056302547454833984,17761.185687063306,100
100B,7323,0.005640745162963867,17728.1541907942,100
100B,7324,0.008071184158325195,12389.755708504415,100
100B,7325,0.005688667297363281,17578.80972338642,100
