protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS2,100B,100,6329,0.625391,159.90
MQTT,QoS2,100B,100,6330,0.667677,149.77
MQTT,QoS2,100B,100,6331,0.651685,153.45
MQTT,QoS2,100B,100,6332,0.622979,160.52
MQTT,QoS2,100B,100,6333,0.697784,143.31
MQTT,QoS2,100B,100,6334,0.728459,137.28
MQTT,QoS2,100B,100,6335,0.636062,157.22
MQTT,QoS2,100B,100,6336,0.623966,160.27
MQTT,QoS2,100B,100,6337,0.679837,147.09
MQTT,QoS2,100B,100,6338,0.715783,139.71
MQTT,QoS2,100B,100,6339,0.721786,138.55
MQTT,QoS2,100B,100,6340,0.637151,156.95
MQTT,QoS2,100B,100,6341,0.715550,139.75
MQTT,QoS2,100B,100,6342,0.689285,145.08
MQTT,QoS2,100B,100,6343,0.719602,138.97
MQTT,QoS2,100B,100,6344,0.715870,139.69
MQTT,QoS2,100B,100,6345,0.728956,137.18
MQTT,QoS2,100B,100,6346,0.704097,142.03
MQTT,QoS2,100B,100,6347,0.625574,159.85
MQTT,QoS2,100B,100,6348,0.719344,139.02
MQTT,QoS2,100B,100,6349,0.575276,173.83
MQTT,QoS2,100B,100,6350,0.641317,155.93
MQTT,QoS2,100B,100,6351,0.652719,153.21
MQTT,QoS2,100B,100,6352,0.669641,149.33
MQTT,QoS2,100B,100,6353,0.718620,139.16
MQTT,QoS2,100B,100,6354,0.716540,139.56
MQTT,QoS2,100B,100,6355,0.643898,155.30
MQTT,QoS2,100B,100,6356,0.618011,161.81
MQTT,QoS2,100B,100,6357,0.679470,147.17
MQTT,QoS2,100B,100,6358,0.719709,138.94
MQTT,QoS2,100B,100,6359,0.743665,134.47
MQTT,QoS2,100B,100,6360,0.644631,155.13
MQTT,QoS2,100B,100,6361,0.655025,152.67
MQTT,QoS2,100B,100,6362,0.720905,138.71
MQTT,QoS2,100B,100,6363,0.713813,140.09
MQTT,QoS2,100B,100,6364,0.718560,139.17
MQTT,QoS2,100B,100,6365,0.712253,140.40
MQTT,QoS2,100B,100,6366,0.726423,137.66
MQTT,QoS2,100B,100,6367,0.715854,139.69
MQTT,QoS2,100B,100,6368,0.708564,141.13
MQTT,QoS2,100B,100,6369,0.773227,129.33
MQTT,QoS2,100B,100,6370,0.885046,112.99
MQTT,QoS2,100B,100,6371,0.770091,129.85
MQTT,QoS2,100B,100,6372,0.846164,118.18
MQTT,QoS2,100B,100,6373,0.895708,111.64
MQTT,QoS2,100B,100,6374,0.847743,117.96
MQTT,QoS2,100B,100,6375,0.714836,139.89
MQTT,QoS2,100B,100,6376,0.719250,139.03
MQTT,QoS2,100B,100,6377,0.631622,158.32
MQTT,QoS2,100B,100,6378,0.684680,146.05
MQTT,QoS2,100B,100,6379,0.625544,159.86
MQTT,QoS2,100B,100,6380,0.716854,139.50
MQTT,QoS2,100B,100,6381,0.718816,139.12
MQTT,QoS2,100B,100,6382,0.709939,140.86
MQTT,QoS2,100B,100,6383,0.716538,139.56
MQTT,QoS2,100B,100,6384,0.727447,137.47
MQTT,QoS2,100B,100,6385,0.617241,162.01
MQTT,QoS2,100B,100,6386,0.702209,142.41
MQTT,QoS2,100B,100,6387,0.623494,160.39
MQTT,QoS2,100B,100,6388,0.708173,141.21
MQTT,QoS2,100B,100,6389,0.721629,138.58
MQTT,QoS2,100B,100,6390,0.707356,141.37
MQTT,QoS2,100B,100,6391,0.610968,163.67
MQTT,QoS2,100B,100,6392,0.628181,159.19
MQTT,QoS2,100B,100,6393,0.700226,142.81
MQTT,QoS2,100B,100,6394,0.718593,139.16
MQTT,QoS2,100B,100,6395,0.745891,134.07
MQTT,QoS2,100B,100,6396,0.681675,146.70
MQTT,QoS2,100B,100,6397,0.619782,161.35
MQTT,QoS2,100B,100,6398,0.634519,157.60
MQTT,QoS2,100B,100,6399,0.695775,143.72
MQTT,QoS2,100B,100,6400,0.712675,140.32
MQTT,QoS2,100B,100,6401,0.703911,142.06
MQTT,QoS2,100B,100,6402,0.731781,136.65
MQTT,QoS2,100B,100,6403,0.710602,140.73
MQTT,QoS2,100B,100,6404,0.722972,138.32
MQTT,QoS2,100B,100,6405,0.710888,140.67
MQTT,QoS2,100B,100,6406,0.629502,158.86
MQTT,QoS2,100B,100,6407,0.702803,142.29
MQTT,QoS2,100B,100,6408,0.714805,139.90
MQTT,QoS2,100B,100,6409,0.620256,161.22
MQTT,QoS2,100B,100,6410,0.714665,139.93
MQTT,QoS2,100B,100,6411,0.673383,148.50
MQTT,QoS2,100B,100,6412,0.652739,153.20
MQTT,QoS2,100B,100,6413,0.617066,162.06
MQTT,QoS2,100B,100,6414,0.715773,139.71
MQTT,QoS2,100B,100,6415,0.808009,123.76
MQTT,QoS2,100B,100,6416,0.624568,160.11
MQTT,QoS2,100B,100,6417,0.631873,158.26
MQTT,QoS2,100B,100,6418,0.633928,157.75
MQTT,QoS2,100B,100,6419,0.673742,148.42
MQTT,QoS2,100B,100,6420,0.712546,140.34
MQTT,QoS2,100B,100,6421,0.721315,138.64
MQTT,QoS2,100B,100,6422,0.623175,160.47
MQTT,QoS2,100B,100,6423,0.707056,141.43
MQTT,QoS2,100B,100,6424,0.616755,162.14
MQTT,QoS2,100B,100,6425,0.621987,160.78
MQTT,QoS2,100B,100,6426,0.705510,141.74
MQTT,QoS2,100B,100,6427,0.719843,138.92
MQTT,QoS2,100B,100,6428,0.711969,140.46
MQTT,QoS2,100B,100,6429,0.823949,121.37
MQTT,QoS2,100B,100,6430,0.835512,119.69
MQTT,QoS2,100B,100,6431,0.853273,117.20
MQTT,QoS2,100B,100,6432,1.175970,85.04
MQTT,QoS2,100B,100,6433,0.665587,150.24
MQTT,QoS2,100B,100,6434,0.656945,152.22
MQTT,QoS2,100B,100,6435,0.622896,160.54
MQTT,QoS2,100B,100,6436,0.624368,160.16
MQTT,QoS2,100B,100,6437,0.703614,142.12
MQTT,QoS2,100B,100,6438,0.615973,162.34
MQTT,QoS2,100B,100,6439,0.628009,159.23
MQTT,QoS2,100B,100,6440,0.646369,154.71
MQTT,QoS2,100B,100,6441,0.663686,150.67
MQTT,QoS2,100B,100,6442,0.623883,160.29
MQTT,QoS2,100B,100,6443,0.626533,159.61
MQTT,QoS2,100B,100,6444,0.691638,144.58
MQTT,QoS2,100B,100,6445,0.718497,139.18
MQTT,QoS2,100B,100,6446,0.726222,137.70
MQTT,QoS2,100B,100,6447,0.604765,165.35
MQTT,QoS2,100B,100,6448,0.716379,139.59
MQTT,QoS2,100B,100,6449,0.714791,139.90
MQTT,QoS2,100B,100,6450,0.718099,139.26
MQTT,QoS2,100B,100,6451,0.729290,137.12
MQTT,QoS2,100B,100,6452,0.692836,144.33
MQTT,QoS2,100B,100,6453,0.733795,136.28
MQTT,QoS2,100B,100,6454,0.716085,139.65
MQTT,QoS2,100B,100,6455,0.708756,141.09
MQTT,QoS2,100B,100,6456,0.627050,159.48
MQTT,QoS2,100B,100,6457,0.703477,142.15
MQTT,QoS2,100B,100,6458,0.714044,140.05
MQTT,QoS2,100B,100,6459,0.717451,139.38
MQTT,QoS2,100B,100,6460,0.722109,138.48
MQTT,QoS2,100B,100,6461,0.658727,151.81
MQTT,QoS2,100B,100,6462,0.637040,156.98
MQTT,QoS2,100B,100,6463,0.642272,155.70
MQTT,QoS2,100B,100,6464,0.726978,137.56
MQTT,QoS2,100B,100,6465,0.710075,140.83
MQTT,QoS2,100B,100,6466,0.629545,158.84
MQTT,QoS2,100B,100,6467,0.706641,141.51
MQTT,QoS2,100B,100,6468,0.704854,141.87
MQTT,QoS2,100B,100,6469,0.700026,142.85
MQTT,QoS2,100B,100,6470,0.631287,158.41
MQTT,QoS2,100B,100,6471,0.717729,139.33
MQTT,QoS2,100B,100,6472,0.720784,138.74
MQTT,QoS2,100B,100,6473,0.631794,158.28
MQTT,QoS2,100B,100,6474,0.692811,144.34
MQTT,QoS2,100B,100,6475,0.720402,138.81
MQTT,QoS2,100B,100,6476,0.713777,140.10
MQTT,QoS2,100B,100,6477,0.717568,139.36
MQTT,QoS2,100B,100,6478,0.628061,159.22
MQTT,QoS2,100B,100,6479,0.701254,142.60
MQTT,QoS2,100B,100,6480,0.716839,139.50
MQTT,QoS2,100B,100,6481,0.741969,134.78
MQTT,QoS2,100B,100,6482,0.689302,145.07
MQTT,QoS2,100B,100,6483,0.723914,138.14
MQTT,QoS2,100B,100,6484,0.766435,130.47
MQTT,QoS2,100B,100,6485,0.741583,134.85
MQTT,QoS2,100B,100,6486,0.780095,128.19
MQTT,QoS2,100B,100,6487,0.831838,120.22
MQTT,QoS2,100B,100,6488,0.779868,128.23
MQTT,QoS2,100B,100,6489,0.805863,124.09
MQTT,QoS2,100B,100,6490,0.635682,157.31
MQTT,QoS2,100B,100,6491,0.652097,153.35
MQTT,QoS2,100B,100,6492,0.654072,152.89
MQTT,QoS2,100B,100,6493,0.633952,157.74
MQTT,QoS2,100B,100,6494,0.700576,142.74
MQTT,QoS2,100B,100,6495,0.632592,158.08
MQTT,QoS2,100B,100,6496,0.653268,153.08
MQTT,QoS2,100B,100,6497,0.650421,153.75
MQTT,QoS2,100B,100,6498,0.624350,160.17
MQTT,QoS2,100B,100,6499,0.710615,140.72
MQTT,QoS2,100B,100,6500,0.711614,140.53
MQTT,QoS2,100B,100,6501,0.713708,140.11
MQTT,QoS2,100B,100,6502,0.689120,145.11
MQTT,QoS2,100B,100,6503,0.743039,134.58
MQTT,QoS2,100B,100,6504,0.722718,138.37
MQTT,QoS2,100B,100,6505,0.708026,141.24
MQTT,QoS2,100B,100,6506,0.721390,138.62
MQTT,QoS2,100B,100,6507,0.621653,160.86
MQTT,QoS2,100B,100,6508,0.623501,160.38
MQTT,QoS2,100B,100,6509,0.697280,143.41
MQTT,QoS2,100B,100,6510,0.713934,140.07
MQTT,QoS2,100B,100,6511,0.721203,138.66
MQTT,QoS2,100B,100,6512,0.671831,148.85
MQTT,QoS2,100B,100,6513,0.628073,159.22
MQTT,QoS2,100B,100,6514,0.639490,156.37
MQTT,QoS2,100B,100,6515,0.639123,156.46
MQTT,QoS2,100B,100,6516,0.693616,144.17
MQTT,QoS2,100B,100,6517,0.713518,140.15
MQTT,QoS2,100B,100,6518,0.615665,162.43
MQTT,QoS2,100B,100,6519,0.717837,139.31
MQTT,QoS2,100B,100,6520,0.716535,139.56
MQTT,QoS2,100B,100,6521,0.626047,159.73
MQTT,QoS2,100B,100,6522,0.630175,158.69
MQTT,QoS2,100B,100,6523,0.625164,159.96
MQTT,QoS2,100B,100,6524,0.673415,148.50
MQTT,QoS2,100B,100,6525,0.731053,136.79
MQTT,QoS2,100B,100,6526,0.704007,142.04
MQTT,QoS2,100B,100,6527,0.633252,157.91
MQTT,QoS2,100B,100,6528,0.694297,144.03
MQTT,QoS2,100B,100,6529,0.717751,139.32
MQTT,QoS2,100B,100,6530,0.719885,138.91
MQTT,QoS2,100B,100,6531,0.721017,138.69
MQTT,QoS2,100B,100,6532,0.632176,158.18
MQTT,QoS2,100B,100,6533,0.635251,157.42
MQTT,QoS2,100B,100,6534,0.670516,149.14
MQTT,QoS2,100B,100,6535,0.719187,139.05
MQTT,QoS2,100B,100,6536,0.713737,140.11
MQTT,QoS2,100B,100,6537,1.222970,81.77
MQTT,QoS2,100B,100,6538,0.824152,121.34
MQTT,QoS2,100B,100,6539,1.142353,87.54
MQTT,QoS2,100B,100,6540,0.813010,123.00
MQTT,QoS2,100B,100,6541,0.747272,133.82
MQTT,QoS2,100B,100,6542,0.637217,156.93
MQTT,QoS2,100B,100,6543,0.623184,160.47
MQTT,QoS2,100B,100,6544,0.733694,136.30
MQTT,QoS2,100B,100,6545,0.633354,157.89
MQTT,QoS2,100B,100,6546,0.633856,157.76
MQTT,QoS2,100B,100,6547,0.680004,147.06
MQTT,QoS2,100B,100,6548,0.627082,159.47
MQTT,QoS2,100B,100,6549,0.708665,141.11
MQTT,QoS2,100B,100,6550,0.714863,139.89
MQTT,QoS2,100B,100,6551,0.711644,140.52
MQTT,QoS2,100B,100,6552,0.716086,139.65
MQTT,QoS2,100B,100,6553,0.630631,158.57
MQTT,QoS2,100B,100,6554,0.622807,160.56
MQTT,QoS2,100B,100,6555,0.631267,158.41
MQTT,QoS2,100B,100,6556,0.622879,160.54
MQTT,QoS2,100B,100,6557,0.636882,157.01
MQTT,QoS2,100B,100,6558,0.629277,158.91
MQTT,QoS2,100B,100,6559,0.630210,158.68
MQTT,QoS2,100B,100,6560,0.623409,160.41
MQTT,QoS2,100B,100,6561,0.619340,161.46
MQTT,QoS2,100B,100,6562,0.701315,142.59
MQTT,QoS2,100B,100,6563,0.714432,139.97
MQTT,QoS2,100B,100,6564,0.623228,160.45
MQTT,QoS2,100B,100,6565,0.704264,141.99
MQTT,QoS2,100B,100,6566,0.721923,138.52
MQTT,QoS2,100B,100,6567,0.710496,140.75
MQTT,QoS2,100B,100,6568,0.628461,159.12
MQTT,QoS2,100B,100,6569,0.702627,142.32
MQTT,QoS2,100B,100,6570,0.724832,137.96
MQTT,QoS2,100B,100,6571,0.712805,140.29
MQTT,QoS2,100B,100,6572,0.644369,155.19
MQTT,QoS2,100B,100,6573,0.685254,145.93
MQTT,QoS2,100B,100,6574,0.634210,157.68
MQTT,QoS2,100B,100,6575,0.695464,143.79
MQTT,QoS2,100B,100,6576,0.713998,140.06
MQTT,QoS2,100B,100,6577,0.713617,140.13
MQTT,QoS2,100B,100,6578,0.667472,149.82
MQTT,QoS2,100B,100,6579,0.624150,160.22
MQTT,QoS2,100B,100,6580,0.652573,153.24
MQTT,QoS2,100B,100,6581,0.623744,160.32
MQTT,QoS2,100B,100,6582,0.706485,141.55
MQTT,QoS2,100B,100,6583,0.718219,139.23
MQTT,QoS2,100B,100,6584,0.721345,138.63
MQTT,QoS2,100B,100,6585,0.630214,158.68
MQTT,QoS2,100B,100,6586,0.676650,147.79
MQTT,QoS2,100B,100,6587,0.630722,158.55
MQTT,QoS2,100B,100,6588,0.723508,138.22
MQTT,QoS2,100B,100,6589,0.710658,140.71
MQTT,QoS2,100B,100,6590,0.717036,139.46
MQTT,QoS2,100B,100,6591,0.686132,145.74
MQTT,QoS2,100B,100,6592,0.849069,117.78
MQTT,QoS2,100B,100,6593,0.887273,112.70
MQTT,QoS2,100B,100,6594,1.349123,74.12
MQTT,QoS2,100B,100,6595,0.798717,125.20
MQTT,QoS2,100B,100,6596,0.752811,132.84
MQTT,QoS2,100B,100,6597,0.662339,150.98
MQTT,QoS2,100B,100,6598,0.670450,149.15
MQTT,QoS2,100B,100,6599,0.668935,149.49
MQTT,QoS2,100B,100,6600,0.627707,159.31
MQTT,QoS2,100B,100,6601,0.642373,155.67
MQTT,QoS2,100B,100,6602,0.618760,161.61
MQTT,QoS2,100B,100,6603,0.713747,140.11
MQTT,QoS2,100B,100,6604,0.722315,138.44
MQTT,QoS2,100B,100,6605,0.718719,139.14
MQTT,QoS2,100B,100,6606,0.709819,140.88
MQTT,QoS2,100B,100,6607,0.748303,133.64
MQTT,QoS2,100B,100,6608,0.665950,150.16
MQTT,QoS2,100B,100,6609,0.648115,154.29
MQTT,QoS2,100B,100,6610,0.665438,150.28
MQTT,QoS2,100B,100,6611,0.759188,131.72
MQTT,QoS2,100B,100,6612,0.710217,140.80
MQTT,QoS2,100B,100,6613,0.639632,156.34
MQTT,QoS2,100B,100,6614,0.689246,145.09
MQTT,QoS2,100B,100,6615,0.723376,138.24
MQTT,QoS2,100B,100,6616,0.712283,140.39
MQTT,QoS2,100B,100,6617,0.637141,156.95
MQTT,QoS2,100B,100,6618,0.689146,145.11
MQTT,QoS2,100B,100,6619,0.720611,138.77
MQTT,QoS2,100B,100,6620,0.719783,138.93
MQTT,QoS2,100B,100,6621,0.717957,139.28
MQTT,QoS2,100B,100,6622,0.647016,154.56
MQTT,QoS2,100B,100,6623,0.658621,151.83
MQTT,QoS2,100B,100,6624,0.736644,135.75
MQTT,QoS2,100B,100,6625,0.632366,158.14
MQTT,QoS2,100B,100,6626,0.700280,142.80
MQTT,QoS2,100B,100,6627,0.636530,157.10
MQTT,QoS2,100B,100,6628,0.668668,149.55
MQTT,QoS2,100B,100,6629,0.735191,136.02
MQTT,QoS2,100B,100,6630,0.627517,159.36
MQTT,QoS2,100B,100,6631,0.635565,157.34
MQTT,QoS2,100B,100,6632,0.631843,158.27
MQTT,QoS2,100B,100,6633,0.660259,151.46
MQTT,QoS2,100B,100,6634,0.654712,152.74
MQTT,QoS2,100B,100,6635,0.672701,148.65
MQTT,QoS2,100B,100,6636,0.628264,159.17
MQTT,QoS2,100B,100,6637,0.642759,155.58
MQTT,QoS2,100B,100,6638,0.708004,141.24
MQTT,QoS2,100B,100,6639,0.630968,158.49
MQTT,QoS2,100B,100,6640,0.630683,158.56
MQTT,QoS2,100B,100,6641,0.752928,132.81
MQTT,QoS2,100B,100,6642,0.632658,158.06
MQTT,QoS2,100B,100,6643,0.626171,159.70
MQTT,QoS2,100B,100,6644,0.688154,145.32
MQTT,QoS2,100B,100,6645,0.817252,122.36
MQTT,QoS2,100B,100,6646,1.127345,88.70
MQTT,QoS2,100B,100,6647,0.984524,101.57
MQTT,QoS2,100B,100,6648,0.856793,116.71
MQTT,QoS2,100B,100,6649,0.632087,158.21
MQTT,QoS2,100B,100,6650,0.692107,144.49
MQTT,QoS2,100B,100,6651,0.724030,138.12
MQTT,QoS2,100B,100,6652,0.712679,140.32
MQTT,QoS2,100B,100,6653,0.720842,138.73
MQTT,QoS2,100B,100,6654,0.637693,156.82
MQTT,QoS2,100B,100,6655,0.631144,158.44
MQTT,QoS2,100B,100,6656,0.667785,149.75
MQTT,QoS2,100B,100,6657,0.720053,138.88
MQTT,QoS2,100B,100,6658,0.629588,158.83
MQTT,QoS2,100B,100,6659,0.629548,158.84
MQTT,QoS2,100B,100,6660,0.642903,155.54
MQTT,QoS2,100B,100,6661,0.659626,151.60
MQTT,QoS2,100B,100,6662,1.378498,72.54
MQTT,QoS2,100B,100,6663,0.674049,148.36
MQTT,QoS2,100B,100,6664,0.718054,139.27
MQTT,QoS2,100B,100,6665,0.708372,141.17
MQTT,QoS2,100B,100,6666,0.715753,139.71
MQTT,QoS2,100B,100,6667,0.727483,137.46
MQTT,QoS2,100B,100,6668,0.708539,141.14
MQTT,QoS2,100B,100,6669,0.704768,141.89
MQTT,QoS2,100B,100,6670,0.638852,156.53
MQTT,QoS2,100B,100,6671,0.688098,145.33
MQTT,QoS2,100B,100,6672,0.666037,150.14
MQTT,QoS2,100B,100,6673,0.659500,151.63
MQTT,QoS2,100B,100,6674,0.722283,138.45
MQTT,QoS2,100B,100,6675,0.713928,140.07
MQTT,QoS2,100B,100,6676,0.713007,140.25
MQTT,QoS2,100B,100,6677,0.644946,155.05
MQTT,QoS2,100B,100,6678,0.687237,145.51
MQTT,QoS2,100B,100,6679,0.641895,155.79
MQTT,QoS2,100B,100,6680,0.689298,145.08
MQTT,QoS2,100B,100,6681,0.726456,137.65
MQTT,QoS2,100B,100,6682,0.705277,141.79
MQTT,QoS2,100B,100,6683,0.633409,157.88
MQTT,QoS2,100B,100,6684,0.709245,140.99
MQTT,QoS2,100B,100,6685,0.702244,142.40
MQTT,QoS2,100B,100,6686,0.716431,139.58
MQTT,QoS2,100B,100,6687,0.719296,139.02
MQTT,QoS2,100B,100,6688,0.628907,159.01
MQTT,QoS2,100B,100,6689,0.702466,142.36
MQTT,QoS2,100B,100,6690,0.632099,158.20
MQTT,QoS2,100B,100,6691,0.688944,145.15
MQTT,QoS2,100B,100,6692,0.583975,171.24
MQTT,QoS2,100B,100,6693,0.665486,150.27
MQTT,QoS2,100B,100,6694,1.014787,98.54
MQTT,QoS2,100B,100,6695,0.701824,142.49
MQTT,QoS2,100B,100,6696,1.197624,83.50
MQTT,QoS2,100B,100,6697,0.803429,124.47
MQTT,QoS2,100B,100,6698,0.765118,130.70
MQTT,QoS2,100B,100,6699,0.790133,126.56
MQTT,QoS2,100B,100,6700,0.954191,104.80
MQTT,QoS2,100B,100,6701,1.024406,97.62
MQTT,QoS2,100B,100,6702,1.025957,97.47
MQTT,QoS2,100B,100,6703,0.961776,103.97
MQTT,QoS2,100B,100,6704,0.675487,148.04
MQTT,QoS2,100B,100,6705,0.734160,136.21
MQTT,QoS2,100B,100,6706,0.724380,138.05
MQTT,QoS2,100B,100,6707,0.684780,146.03
MQTT,QoS2,100B,100,6708,0.747112,133.85
MQTT,QoS2,100B,100,6709,0.687197,145.52
MQTT,QoS2,100B,100,6710,0.716450,139.58
MQTT,QoS2,100B,100,6711,0.626543,159.61
MQTT,QoS2,100B,100,6712,0.629250,158.92
MQTT,QoS2,100B,100,6713,0.627346,159.40
MQTT,QoS2,100B,100,6714,0.628894,159.01
MQTT,QoS2,100B,100,6715,0.656132,152.41
MQTT,QoS2,100B,100,6716,0.719994,138.89
MQTT,QoS2,100B,100,6717,0.714396,139.98
MQTT,QoS2,100B,100,6718,0.717681,139.34
MQTT,QoS2,100B,100,6719,0.634248,157.67
MQTT,QoS2,100B,100,6720,0.801246,124.81
MQTT,QoS2,100B,100,6721,0.714346,139.99
MQTT,QoS2,100B,100,6722,0.715533,139.76
MQTT,QoS2,100B,100,6723,0.628448,159.12
MQTT,QoS2,100B,100,6724,0.696520,143.57
MQTT,QoS2,100B,100,6725,0.632607,158.08
MQTT,QoS2,100B,100,6726,0.708102,141.22
MQTT,QoS2,100B,100,6727,0.638520,156.61
MQTT,QoS2,100B,100,6728,0.708197,141.20
MQTT,QoS2,100B,100,6729,0.646463,154.69
MQTT,QoS2,100B,100,6730,0.626698,159.57
MQTT,QoS2,100B,100,6731,0.647960,154.33
MQTT,QoS2,100B,100,6732,0.714528,139.95
MQTT,QoS2,100B,100,6733,0.718823,139.12
MQTT,QoS2,100B,100,6734,0.640680,156.08
MQTT,QoS2,100B,100,6735,0.639910,156.27
MQTT,QoS2,100B,100,6736,0.664980,150.38
MQTT,QoS2,100B,100,6737,0.712309,140.39
MQTT,QoS2,100B,100,6738,0.630997,158.48
MQTT,QoS2,100B,100,6739,0.701568,142.54
MQTT,QoS2,100B,100,6740,0.718361,139.21
MQTT,QoS2,100B,100,6741,0.714549,139.95
MQTT,QoS2,100B,100,6742,0.714043,140.05
MQTT,QoS2,100B,100,6743,0.657297,152.14
MQTT,QoS2,100B,100,6744,0.668400,149.61
MQTT,QoS2,100B,100,6745,0.632289,158.16
MQTT,QoS2,100B,100,6746,0.646264,154.74
MQTT,QoS2,100B,100,6747,0.673967,148.38
MQTT,QoS2,100B,100,6748,0.703679,142.11
MQTT,QoS2,100B,100,6749,0.627346,159.40
MQTT,QoS2,100B,100,6750,0.637729,156.81
MQTT,QoS2,100B,100,6751,0.687566,145.44
MQTT,QoS2,100B,100,6752,0.719751,138.94
MQTT,QoS2,100B,100,6753,0.641335,155.92
MQTT,QoS2,100B,100,6754,0.681750,146.68
MQTT,QoS2,100B,100,6755,0.727817,137.40
MQTT,QoS2,100B,100,6756,0.717747,139.32
MQTT,QoS2,100B,100,6757,0.688915,145.16
MQTT,QoS2,100B,100,6758,0.631141,158.44
MQTT,QoS2,100B,100,6759,0.706939,141.45
MQTT,QoS2,100B,100,6760,0.705791,141.68
MQTT,QoS2,100B,100,6761,0.722890,138.33
MQTT,QoS2,100B,100,6762,0.714060,140.04
MQTT,QoS2,100B,100,6763,0.715526,139.76
MQTT,QoS2,100B,100,6764,0.717612,139.35
MQTT,QoS2,100B,100,6765,0.713441,140.17
MQTT,QoS2,100B,100,6766,0.719004,139.08
MQTT,QoS2,100B,100,6767,0.651635,153.46
MQTT,QoS2,100B,100,6768,0.676382,147.85
MQTT,QoS2,100B,100,6769,0.725830,137.77
MQTT,QoS2,100B,100,6770,0.705780,141.69
MQTT,QoS2,100B,100,6771,0.720866,138.72
MQTT,QoS2,100B,100,6772,0.687401,145.48
MQTT,QoS2,100B,100,6773,0.634439,157.62
MQTT,QoS2,100B,100,6774,0.719384,139.01
MQTT,QoS2,100B,100,6775,0.713075,140.24
MQTT,QoS2,100B,100,6776,0.630136,158.70
MQTT,QoS2,100B,100,6777,0.703581,142.13
MQTT,QoS2,100B,100,6778,0.712367,140.38
MQTT,QoS2,100B,100,6779,0.775255,128.99
MQTT,QoS2,100B,100,6780,0.865071,115.60
MQTT,QoS2,100B,100,6781,1.145520,87.30
MQTT,QoS2,100B,100,6782,0.738667,135.38
MQTT,QoS2,100B,100,6783,0.779746,128.25
MQTT,QoS2,100B,100,6784,0.716705,139.53
MQTT,QoS2,100B,100,6785,0.711784,140.49
MQTT,QoS2,100B,100,6786,0.712651,140.32
MQTT,QoS2,100B,100,6787,0.716462,139.57
MQTT,QoS2,100B,100,6788,0.717620,139.35
MQTT,QoS2,100B,100,6789,0.717363,139.40
MQTT,QoS2,100B,100,6790,0.718390,139.20
MQTT,QoS2,100B,100,6791,0.714922,139.88
MQTT,QoS2,100B,100,6792,0.715554,139.75
MQTT,QoS2,100B,100,6793,0.639005,156.49
MQTT,QoS2,100B,100,6794,0.631718,158.30
MQTT,QoS2,100B,100,6795,0.638357,156.65
MQTT,QoS2,100B,100,6796,0.641307,155.93
MQTT,QoS2,100B,100,6797,0.721641,138.57
MQTT,QoS2,100B,100,6798,0.630572,158.59
MQTT,QoS2,100B,100,6799,0.646761,154.62
MQTT,QoS2,100B,100,6800,0.640288,156.18
MQTT,QoS2,100B,100,6801,0.643667,155.36
MQTT,QoS2,100B,100,6802,0.715310,139.80
MQTT,QoS2,100B,100,6803,0.715375,139.79
MQTT,QoS2,100B,100,6804,0.716926,139.48
MQTT,QoS2,100B,100,6805,0.712066,140.44
MQTT,QoS2,100B,100,6806,0.638649,156.58
MQTT,QoS2,100B,100,6807,0.797313,125.42
MQTT,QoS2,100B,100,6808,0.645192,154.99
MQTT,QoS2,100B,100,6809,0.684525,146.09
MQTT,QoS2,100B,100,6810,0.716395,139.59
MQTT,QoS2,100B,100,6811,0.717946,139.29
MQTT,QoS2,100B,100,6812,0.712624,140.33
MQTT,QoS2,100B,100,6813,0.721723,138.56
MQTT,QoS2,100B,100,6814,0.724913,137.95
MQTT,QoS2,100B,100,6815,0.641207,155.96
MQTT,QoS2,100B,100,6816,0.675770,147.98
MQTT,QoS2,100B,100,6817,0.714979,139.86
MQTT,QoS2,100B,100,6818,0.722414,138.42
MQTT,QoS2,100B,100,6819,0.718194,139.24
MQTT,QoS2,100B,100,6820,0.630470,158.61
MQTT,QoS2,100B,100,6821,0.702400,142.37
MQTT,QoS2,100B,100,6822,0.713959,140.06
MQTT,QoS2,100B,100,6823,0.718401,139.20
MQTT,QoS2,100B,100,6824,0.710592,140.73
MQTT,QoS2,100B,100,6825,0.716931,139.48
MQTT,QoS2,100B,100,6826,0.723628,138.19
MQTT,QoS2,100B,100,6827,0.710835,140.68
MQTT,QoS2,100B,100,6828,0.628110,159.21
MQTT,QoS2,100B,100,6829,0.692618,144.38
MQTT,QoS2,100B,100,6830,0.639800,156.30
MQTT,QoS2,100B,100,6831,0.694986,143.89
MQTT,QoS2,100B,100,6832,0.654313,152.83
MQTT,QoS2,100B,100,6833,0.677651,147.57
MQTT,QoS2,100B,100,6834,0.710587,140.73
MQTT,QoS2,100B,100,6835,0.809518,123.53
MQTT,QoS2,100B,100,6836,0.848705,117.83
MQTT,QoS2,100B,100,6837,0.658550,151.85
MQTT,QoS2,100B,100,6838,0.959578,104.21
MQTT,QoS2,100B,100,6839,1.193099,83.82
MQTT,QoS2,100B,100,6840,0.963031,103.84
MQTT,QoS2,100B,100,6841,0.851133,117.49
MQTT,QoS2,100B,100,6842,0.779033,128.36
MQTT,QoS2,100B,100,6843,0.626264,159.68
MQTT,QoS2,100B,100,6844,0.708348,141.17
MQTT,QoS2,100B,100,6845,0.717214,139.43
